                                                                                AngularVelocity                                                                 04.04.2511.32.4552  
Timestamp,GyroX,GyroY,GyroZ
1743758721.084,-0.07000000029802322,25.200000762939453,-6.019999980926514
1743758721.084,-1.3300000429153442,23.729999542236328,-6.090000152587891
1743758721.084,2.0299999713897705,22.049999237060547,-5.53000020980835
1743758721.084,5.460000038146973,19.31999969482422,-4.96999979019165
1743758721.163,2.870000123977661,15.260000228881836,-4.199999809265137
1743758721.163,-2.870000123977661,13.369999885559082,-3.430000066757202
1743758721.163,-6.440000057220459,13.300000190734863,-3.430000066757202
1743758721.163,-5.460000038146973,12.460000038146973,-3.1500000953674316
1743758721.242,-3.430000066757202,11.6899995803833,-2.5899999141693115
1743758721.242,-2.5899999141693115,11.199999809265137,-2.309999942779541
1743758721.242,-4.760000228881836,9.800000190734863,-1.0499999523162842
1743758721.242,-0.699999988079071,12.109999656677246,-2.309999942779541
1743758721.321,-9.9399995803833,3.430000066757202,-1.4700000286102295
1743758721.321,-2.870000123977661,-0.9800000190734863,0.2800000011920929
1743758721.321,15.890000343322754,2.6600000858306885,-0.21000000834465027
1743758721.321,1.75,5.599999904632568,-0.8400000333786011
1743758721.399,-31.850000381469727,7.630000114440918,0.3499999940395355
1743758721.399,-38.290000915527344,5.53000020980835,1.6100000143051147
1743758721.399,-24.010000228881836,5.179999828338623,2.240000009536743
1743758721.399,-11.6899995803833,4.829999923706055,1.5399999618530273
1743758721.478,-14.699999809265137,4.269999980926514,1.1200000047683716
1743758721.478,-15.609999656677246,2.0999999046325684,1.6800000667572021
1743758721.478,-12.180000305175781,-1.4700000286102295,2.380000114440918
1743758721.478,-11.619999885559082,-5.880000114440918,2.5899999141693115
1743758721.557,-11.130000114440918,-7.980000019073486,2.6600000858306885
1743758721.557,-12.039999961853027,-8.819999694824219,2.7300000190734863
1743758721.557,-10.640000343322754,-12.739999771118164,2.309999942779541
1743758721.557,-5.389999866485596,-15.819999694824219,1.6100000143051147
1743758721.635,-7.070000171661377,-16.59000015258789,1.190000057220459
1743758721.635,-11.40999984741211,-17.989999771118164,1.3300000429153442
1743758721.635,-12.880000114440918,-20.3700008392334,2.1700000762939453
1743758721.635,-10.850000381469727,-21.700000762939453,2.799999952316284
1743758721.714,-4.760000228881836,-28.489999771118164,3.7100000381469727
1743758721.714,-7.28000020980835,-24.010000228881836,4.269999980926514
1743758721.714,-14.140000343322754,-22.469999313354492,2.309999942779541
1743758721.714,-15.539999961853027,-31.079999923706055,2.309999942779541
1743758721.793,8.960000038146973,-28.489999771118164,2.1700000762939453
1743758721.793,24.920000076293945,-33.7400016784668,2.799999952316284
1743758721.793,5.389999866485596,-36.2599983215332,6.019999980926514
1743758721.793,-10.710000038146973,-36.04999923706055,8.119999885559082
1743758721.872,-8.260000228881836,-36.04999923706055,8.050000190734863
1743758721.872,-1.6100000143051147,-35.90999984741211,7.840000152587891
1743758721.872,2.5899999141693115,-36.88999938964844,7.909999847412109
1743758721.872,9.170000076293945,-41.15999984741211,7.139999866485596
1743758721.951,14.980000495910645,-41.22999954223633,4.199999809265137
1743758721.951,14.350000381469727,-42.84000015258789,0.2800000011920929
1743758721.951,16.729999542236328,-45.56999969482422,-2.240000009536743
1743758721.951,17.639999389648438,-49,-2.0299999713897705
1743758722.029,19.600000381469727,-50.75,-1.5399999618530273
1743758722.029,20.790000915527344,-52.150001525878906,-1.8200000524520874
1743758722.029,18.479999542236328,-54.599998474121094,-1.2599999904632568
1743758722.029,11.829999923706055,-57.26000213623047,-0.21000000834465027
1743758722.108,4.199999809265137,-60.27000045776367,0.49000000953674316
1743758722.108,1.5399999618530273,-59.63999938964844,0.14000000059604645
1743758722.108,1.399999976158142,-60.130001068115234,-1.3300000429153442
1743758722.108,1.75,-67.62000274658203,-1.1200000047683716
1743758722.187,-15.539999961853027,-58.2400016784668,-2.799999952316284
1743758722.187,-1.75,-57.81999969482422,-5.179999828338623
1743758722.187,-0.5600000023841858,-60.76000213623047,-5.949999809265137
1743758722.187,4.829999923706055,-65.37999725341797,-7.840000152587891
1743758722.265,-0.9100000262260437,-64.54000091552734,-8.960000038146973
1743758722.265,-23.729999542236328,-60.900001525878906,-10.569999694824219
1743758722.265,-35,-60.47999954223633,-12.670000076293945
1743758722.265,-21.350000381469727,-67.34000396728516,-14
1743758722.344,-14.069999694824219,-71.33000183105469,-14.210000038146973
1743758722.344,-14,-74.69000244140625,-13.930000305175781
1743758722.344,-9.449999809265137,-79.0999984741211,-12.600000381469727
1743758722.344,-8.75,-89.80999755859375,-10.850000381469727
1743758722.423,-5.949999809265137,-99.4000015258789,-11.199999809265137
1743758722.423,1.399999976158142,-100.02999877929688,-14.279999732971191
1743758722.423,1.75,-89.52999877929688,-19.530000686645508
1743758722.423,-9.9399995803833,-64.88999938964844,-26.809999465942383
1743758722.502,-21,-45.36000061035156,-28.420000076293945
1743758722.502,-26.809999465942383,-39.47999954223633,-20.440000534057617
1743758722.502,-24.850000381469727,-49.560001373291016,-5.320000171661377
1743758722.502,-32.970001220703125,-55.720001220703125,8.960000038146973
1743758722.581,-45.08000183105469,-51.65999984741211,12.880000114440918
1743758722.581,-48.650001525878906,-47.11000061035156,9.9399995803833
1743758722.581,-59.220001220703125,-45.9900016784668,8.609999656677246
1743758722.581,-65.44999694824219,-34.439998626708984,5.809999942779541
1743758722.66,-69.86000061035156,-21.350000381469727,2.240000009536743
1743758722.66,-35.4900016784668,-11.550000190734863,3.009999990463257
1743758722.66,23.729999542236328,-34.22999954223633,10.779999732971191
1743758722.66,26.739999771118164,-53.27000045776367,17.290000915527344
1743758722.738,5.809999942779541,-47.7400016784668,15.399999618530273
1743758722.738,6.440000057220459,-35.630001068115234,8.819999694824219
1743758722.738,24.290000915527344,-33.25,2.5899999141693115
1743758722.738,35.560001373291016,-26.389999389648438,-3.5
1743758722.817,37.65999984741211,-21.559999465942383,-7.840000152587891
1743758722.817,33.529998779296875,-16.030000686645508,-9.730000495910645
1743758722.817,31.43000030517578,-14.84000015258789,-10.289999961853027
1743758722.817,33.459999084472656,-18.34000015258789,-10.5
1743758722.895,33.810001373291016,-24.5,-10.920000076293945
1743758722.895,33.25,-30.65999984741211,-10.989999771118164
1743758722.895,32.970001220703125,-33.880001068115234,-10.640000343322754
1743758722.895,35.630001068115234,-33.040000915527344,-12.180000305175781
1743758722.974,41.790000915527344,-35.90999984741211,-14.5600004196167
1743758722.974,39.54999923706055,-44.939998626708984,-15.890000343322754
1743758722.974,31.780000686645508,-52.08000183105469,-15.119999885559082
1743758722.974,15.609999656677246,-41.650001525878906,-15.470000267028809
1743758723.053,7.28000020980835,-25.829999923706055,-20.09000015258789
1743758723.053,7.490000247955322,-10.289999961853027,-23.59000015258789
1743758723.053,10.989999771118164,5.039999961853027,-28.280000686645508
1743758723.053,6.860000133514404,0.7699999809265137,-28.139999389648438
1743758723.131,17.010000228881836,8.680000305175781,-24.360000610351562
1743758723.131,21.559999465942383,2.799999952316284,-23.239999771118164
1743758723.131,16.520000457763672,-11.619999885559082,-22.540000915527344
1743758723.131,2.940000057220459,-20.719999313354492,-22.75
1743758723.21,2.5199999809265137,-28.770000457763672,-24.71000099182129
1743758723.21,18.690000534057617,-29.260000228881836,-29.81999969482422
1743758723.21,37.17000198364258,-22.399999618530273,-35.70000076293945
1743758723.21,42.13999938964844,-9.869999885559082,-39.34000015258789
1743758723.289,29.399999618530273,-6.090000152587891,-40.38999938964844
1743758723.289,14.140000343322754,-11.34000015258789,-40.18000030517578
1743758723.289,4.409999847412109,-33.38999938964844,-35.97999954223633
1743758723.289,4.130000114440918,-72.7300033569336,-26.670000076293945
1743758723.368,11.130000114440918,-94.70999908447266,-19.670000076293945
1743758723.368,10.220000267028809,-95.76000213623047,-13.09000015258789
1743758723.368,0.07000000029802322,-90.93000030517578,-0.699999988079071
1743758723.368,-17.71000099182129,-85.33000183105469,17.079999923706055
1743758723.447,-21.6299991607666,-66.77999877929688,29.469999313354492
1743758723.447,-19.040000915527344,-32.40999984741211,31.219999313354492
1743758723.447,-18.059999465942383,-4.340000152587891,31.71000099182129
1743758723.447,-26.809999465942383,20.719999313354492,28.350000381469727
1743758723.525,-34.58000183105469,48.22999954223633,26.040000915527344
1743758723.525,-41.29999923706055,56.560001373291016,24.079999923706055
1743758723.525,-28.489999771118164,58.52000045776367,26.389999389648438
1743758723.525,-7.349999904632568,58.52000045776367,26.46000099182129
1743758723.604,-6.300000190734863,50.959999084472656,23.940000534057617
1743758723.604,-22.049999237060547,56,21.700000762939453
1743758723.604,-49.560001373291016,64.54000091552734,20.719999313354492
1743758723.604,-38.150001525878906,81.12999725341797,9.520000457763672
1743758723.683,6.440000057220459,87.01000213623047,-4.409999847412109
1743758723.683,30.450000762939453,97.0199966430664,-14.420000076293945
1743758723.683,3.569999933242798,115.22000122070312,-16.450000762939453
1743758723.683,-22.889999389648438,137.69000244140625,-24.639999389648438
1743758723.761,-16.59000015258789,127.05000305175781,-33.25
1743758723.761,-23.729999542236328,88.05999755859375,-29.399999618530273
1743758723.761,-35.209999084472656,71.12000274658203,-21.6299991607666
1743758723.761,-33.95000076293945,67.2699966430664,-15.470000267028809
1743758723.84,-19.389999389648438,53.27000045776367,-19.600000381469727
1743758723.84,-3.5,41.29999923706055,-32.970001220703125
1743758723.84,0.49000000953674316,30.170000076293945,-38.290000915527344
1743758723.84,-2.1700000762939453,19.530000686645508,-33.040000915527344
1743758723.919,-14.5600004196167,17.989999771118164,-23.450000762939453
1743758723.919,-21.280000686645508,18.059999465942383,-21
1743758723.919,9.520000457763672,-0.2800000011920929,-22.610000610351562
1743758723.919,42.90999984741211,-18.760000228881836,-23.450000762939453
1743758723.998,24.290000915527344,-38.709999084472656,-16.450000762939453
1743758723.998,22.049999237060547,-51.52000045776367,-8.819999694824219
1743758723.998,-4.760000228881836,-64.88999938964844,-5.53000020980835
1743758723.998,-27.579999923706055,-84.7699966430664,7.139999866485596
1743758724.077,-39.7599983215332,-92.61000061035156,22.1200008392334
1743758724.077,-43.119998931884766,-88.76000213623047,34.86000061035156
1743758724.077,-45.779998779296875,-83.37000274658203,44.310001373291016
1743758724.077,-60.619998931884766,-56.77000045776367,40.599998474121094
1743758724.156,-81.97000122070312,-31.43000030517578,35.70000076293945
1743758724.156,-86.30999755859375,-14.699999809265137,36.2599983215332
1743758724.156,-82.31999969482422,-15.819999694824219,43.61000061035156
1743758724.156,-73.77999877929688,-22.049999237060547,46.27000045776367
1743758724.234,-68.5999984741211,-22.68000030517578,39.900001525878906
1743758724.234,-68.66999816894531,-15.680000305175781,31.920000076293945
1743758724.234,-71.33000183105469,5.320000171661377,26.670000076293945
1743758724.234,-81.41000366210938,35.13999938964844,21.979999542236328
1743758724.313,-81.69000244140625,47.599998474121094,18.760000228881836
1743758724.313,-98,54.38999938964844,17.780000686645508
1743758724.313,-107.0999984741211,50.88999938964844,17.71000099182129
1743758724.313,-74.2699966430664,41.58000183105469,21.770000457763672
1743758724.391,-13.369999885559082,6.090000152587891,11.34000015258789
1743758724.391,75.5999984741211,-60.83000183105469,4.269999980926514
1743758724.391,79.37999725341797,-64.33000183105469,-5.670000076293945
1743758724.391,18.1299991607666,-33.11000061035156,-6.860000133514404
1743758724.47,6.789999961853027,0.5600000023841858,-11.829999923706055
1743758724.47,-3.0799999237060547,2.0999999046325684,-14.489999771118164
1743758724.47,-15.680000305175781,-6.510000228881836,-12.039999961853027
1743758724.47,-17.290000915527344,-22.81999969482422,-6.929999828338623
1743758724.549,-1.5399999618530273,-28.630001068115234,-5.880000114440918
1743758724.549,27.790000915527344,-32.060001373291016,-7.630000114440918
1743758724.549,36.189998626708984,-23.3799991607666,-6.579999923706055
1743758724.549,19.389999389648438,-5.389999866485596,-9.170000076293945
1743758724.627,9.029999732971191,0.699999988079071,-22.469999313354492
1743758724.627,9.65999984741211,-8.329999923706055,-22.049999237060547
1743758724.627,40.040000915527344,-8.399999618530273,-4.199999809265137
1743758724.627,47.7400016784668,-8.470000267028809,5.740000247955322
1743758724.706,34.86000061035156,-15.539999961853027,10.289999961853027
1743758724.706,16.8700008392334,-14.84000015258789,18.6200008392334
1743758724.706,-0.14000000059604645,1.6100000143051147,18.059999465942383
1743758724.706,-15.539999961853027,12.739999771118164,15.260000228881836
1743758724.785,-18.40999984741211,13.649999618530273,15.75
1743758724.785,-7.070000171661377,14.630000114440918,14.630000114440918
1743758724.785,-1.6800000667572021,16.3799991607666,9.029999732971191
1743758724.785,2.380000114440918,10.289999961853027,3.990000009536743
1743758724.864,46.060001373291016,14.90999984741211,-5.039999961853027
1743758724.864,26.46000099182129,16.3799991607666,-7.840000152587891
1743758724.864,46.7599983215332,32.47999954223633,-17.56999969482422
1743758724.864,49.13999938964844,20.440000534057617,-13.859999656677246
1743758724.943,27.649999618530273,14.5600004196167,-4.900000095367432
1743758724.943,2.7300000190734863,12.8100004196167,0.699999988079071
1743758724.943,-2.0299999713897705,7.559999942779541,-0.49000000953674316
1743758724.943,-10.640000343322754,-19.8799991607666,5.320000171661377
1743758725.022,-20.440000534057617,-49.77000045776367,12.039999961853027
1743758725.022,-61.880001068115234,-72.02999877929688,23.8700008392334
1743758725.022,-47.38999938964844,-45.5,22.260000228881836
1743758725.022,-10.079999923706055,-28.420000076293945,9.65999984741211
1743758725.1,-1.8899999856948853,-32.34000015258789,0.5600000023841858
1743758725.1,14.630000114440918,-27.510000228881836,-0.21000000834465027
1743758725.1,74.19999694824219,-28.489999771118164,0.42000001668930054
1743758725.1,78.95999908447266,-39.54999923706055,10.569999694824219
1743758725.179,13.09000015258789,-42.97999954223633,1.3300000429153442
1743758725.179,-36.189998626708984,-36.119998931884766,-15.119999885559082
1743758725.179,-30.65999984741211,-37.72999954223633,-11.199999809265137
1743758725.179,-24.920000076293945,-39.970001220703125,-4.760000228881836
1743758725.257,-12.529999732971191,-47.11000061035156,4.269999980926514
1743758725.257,-17.360000610351562,-44.939998626708984,10.220000267028809
1743758725.257,-16.450000762939453,-36.88999938964844,4.480000019073486
1743758725.257,-25.760000228881836,-44.59000015258789,0.07000000029802322
1743758725.336,-26.25,-42.77000045776367,-3.0799999237060547
1743758725.336,-22.190000534057617,-42.13999938964844,-4.199999809265137
1743758725.336,-31.149999618530273,-39.54999923706055,-4.760000228881836
1743758725.336,-38.220001220703125,-29.190000534057617,-8.260000228881836
1743758725.415,-35.560001373291016,-23.450000762939453,-12.529999732971191
1743758725.415,-33.67000198364258,-25.059999465942383,-12.039999961853027
1743758725.415,-27.579999923706055,-31.43000030517578,-7.909999847412109
1743758725.415,-26.46000099182129,-31.149999618530273,-3.990000009536743
1743758725.494,-35.06999969482422,-32.900001525878906,-3.5
1743758725.494,-50.400001525878906,-30.8700008392334,-5.320000171661377
1743758725.494,-70.55999755859375,-34.09000015258789,-5.949999809265137
1743758725.494,-82.04000091552734,-29.329999923706055,-11.0600004196167
1743758725.573,-64.12000274658203,-19.040000915527344,-19.040000915527344
1743758725.573,-27.719999313354492,2.5199999809265137,-29.049999237060547
1743758725.573,-14.84000015258789,30.239999771118164,-32.970001220703125
1743758725.573,-29.190000534057617,33.040000915527344,-26.530000686645508
1743758725.652,-35.90999984741211,4.690000057220459,-11.270000457763672
1743758725.652,-52.43000030517578,-30.170000076293945,5.179999828338623
1743758725.652,-50.33000183105469,-55.09000015258789,12.390000343322754
1743758725.652,-37.17000198364258,-54.18000030517578,3.7799999713897705
1743758725.73,-31.850000381469727,-30.799999237060547,-18.6200008392334
1743758725.73,-20.510000228881836,-17.290000915527344,-33.38999938964844
1743758725.73,19.25,-3.009999990463257,-32.47999954223633
1743758725.73,51.52000045776367,10.430000305175781,-33.38999938964844
1743758725.809,55.650001525878906,0.8400000333786011,-34.790000915527344
1743758725.809,29.81999969482422,-13.720000267028809,-25.760000228881836
1743758725.809,22.049999237060547,-17.5,-10.5
1743758725.809,28.06999969482422,-12.319999694824219,-4.340000152587891
1743758725.888,29.1200008392334,-8.329999923706055,-6.720000267028809
1743758725.888,34.15999984741211,-1.399999976158142,-6.720000267028809
1743758725.888,29.75,1.1200000047683716,-7.349999904632568
1743758725.888,24.149999618530273,-4.829999923706055,-4.690000057220459
1743758725.966,23.3799991607666,-11.619999885559082,2.1700000762939453
1743758725.966,29.81999969482422,-9.380000114440918,8.050000190734863
1743758725.966,25.1299991607666,0.9100000262260437,10.779999732971191
1743758725.966,20.3700008392334,10.779999732971191,12.180000305175781
1743758726.045,13.020000457763672,14.980000495910645,14.420000076293945
1743758726.045,4.199999809265137,15.329999923706055,15.890000343322754
1743758726.045,-5.740000247955322,22.049999237060547,15.050000190734863
1743758726.045,2.1700000762939453,30.8700008392334,10.850000381469727
1743758726.124,26.25,26.530000686645508,7.28000020980835
1743758726.124,-12.600000381469727,37.79999923706055,11.34000015258789
1743758726.124,10.710000038146973,45.709999084472656,8.050000190734863
1743758726.124,7.980000019073486,36.75,6.300000190734863
1743758726.203,40.25,46.060001373291016,6.230000019073486
1743758726.203,30.729999542236328,57.540000915527344,5.949999809265137
1743758726.203,-11.550000190734863,72.02999877929688,6.369999885559082
1743758726.203,-25.479999542236328,89.87999725341797,5.599999904632568
1743758726.282,-0.9100000262260437,107.02999877929688,3.7100000381469727
1743758726.282,16.799999237060547,113.33000183105469,2.1700000762939453
1743758726.282,17.850000381469727,115.91999816894531,3.569999933242798
1743758726.282,8.470000267028809,118.37000274658203,7.139999866485596
1743758726.36,-2.309999942779541,117.31999969482422,13.789999961853027
1743758726.36,-2.240000009536743,109.34000396728516,21.489999771118164
1743758726.36,8.890000343322754,102.55000305175781,25.760000228881836
1743758726.36,12.180000305175781,101.5,24.920000076293945
1743758726.439,2.7300000190734863,105.91000366210938,20.790000915527344
1743758726.439,5.599999904632568,113.05000305175781,13.930000305175781
1743758726.439,8.329999923706055,117.52999877929688,7.070000171661377
1743758726.439,3.7100000381469727,123.9000015258789,0.8400000333786011
1743758726.518,-0.699999988079071,126.20999908447266,-2.380000114440918
1743758726.518,-4.900000095367432,117.87999725341797,-2.0299999713897705
1743758726.518,-1.2599999904632568,95.2699966430664,-1.75
1743758726.518,-39.689998626708984,101.8499984741211,-0.5600000023841858
1743758726.596,-9.449999809265137,92.54000091552734,-1.8200000524520874
1743758726.596,-27.229999542236328,83.6500015258789,-0.3499999940395355
1743758726.596,-15.399999618530273,86.30999755859375,0.9100000262260437
1743758726.596,-16.170000076293945,87.70999908447266,1.190000057220459
1743758726.675,-33.11000061035156,95.97000122070312,0.9800000190734863
1743758726.675,-34.790000915527344,101.98999786376953,0.3499999940395355
1743758726.675,-16.729999542236328,99.61000061035156,-3.569999933242798
1743758726.675,-11.619999885559082,94.70999908447266,-7.490000247955322
1743758726.753,-10.710000038146973,98.41999816894531,-7.630000114440918
1743758726.753,-16.940000534057617,99.33000183105469,-7.349999904632568
1743758726.753,-22.75,104.86000061035156,-8.1899995803833
1743758726.753,-19.25,112.41999816894531,-8.890000343322754
1743758726.832,-14.210000038146973,119,-8.609999656677246
1743758726.832,-12.460000038146973,126.84000396728516,-5.389999866485596
1743758726.832,-15.050000190734863,139.5800018310547,-1.3300000429153442
1743758726.832,-5.460000038146973,159.25,2.0299999713897705
1743758726.911,5.53000020980835,169.25999450683594,7.139999866485596
1743758726.911,16.309999465942383,167.7899932861328,15.960000038146973
1743758726.911,25.270000457763672,167.02000427246094,27.649999618530273
1743758726.911,21.06999969482422,165.1999969482422,37.2400016784668
1743758726.99,17.010000228881836,157.57000732421875,43.2599983215332
1743758726.99,4.900000095367432,161,50.540000915527344
1743758726.99,12.390000343322754,166.32000732421875,53.20000076293945
1743758726.99,15.539999961853027,170.4499969482422,52.9900016784668
1743758727.069,24.71000099182129,168.91000366210938,48.720001220703125
1743758727.069,24.56999969482422,164.4300079345703,43.189998626708984
1743758727.069,31.149999618530273,167.16000366210938,40.18000030517578
1743758727.069,29.68000030517578,168.77000427246094,41.15999984741211
1743758727.148,25.969999313354492,167.9300079345703,42.84000015258789
1743758727.148,25.899999618530273,158.69000244140625,45.150001525878906
1743758727.148,14.699999809265137,141.19000244140625,45.9900016784668
1743758727.148,1.6100000143051147,131.32000732421875,41.22999954223633
1743758727.226,3.2899999618530273,124.52999877929688,35
1743758727.226,3.009999990463257,119,28.489999771118164
1743758727.226,-1.4700000286102295,112.84000396728516,21.559999465942383
1743758727.226,-1.75,102.2699966430664,19.530000686645508
1743758727.305,1.2599999904632568,95.9000015258789,19.950000762939453
1743758727.305,4.550000190734863,98.84000396728516,17.360000610351562
1743758727.305,7.980000019073486,104.72000122070312,10.640000343322754
1743758727.305,7.070000171661377,112.48999786376953,2.309999942779541
1743758727.384,2.450000047683716,121.23999786376953,-3.569999933242798
1743758727.384,0.2800000011920929,130.89999389648438,-6.789999961853027
1743758727.384,2.940000057220459,131.80999755859375,-10.430000305175781
1743758727.384,-29.96000099182129,138.52999877929688,-4.760000228881836
1743758727.462,2.7300000190734863,135.8699951171875,-1.75
1743758727.462,-5.670000076293945,135.30999755859375,1.8899999856948853
1743758727.462,-1.8899999856948853,136.99000549316406,4.760000228881836
1743758727.462,4.409999847412109,139.08999633789062,6.510000228881836
1743758727.541,-8.119999885559082,145.52999877929688,7.840000152587891
1743758727.541,-8.399999618530273,148.82000732421875,10.149999618530273
1743758727.541,5.320000171661377,148.9600067138672,12.25
1743758727.541,15.119999885559082,145.80999755859375,13.649999618530273
1743758727.62,14.420000076293945,142.30999755859375,15.050000190734863
1743758727.62,11.480000495910645,140.2100067138672,17.219999313354492
1743758727.62,16.450000762939453,134.5399932861328,19.25
1743758727.62,32.54999923706055,127.26000213623047,20.229999542236328
1743758727.699,35.42000198364258,119.62999725341797,21.420000076293945
1743758727.699,24.5,112.27999877929688,23.170000076293945
1743758727.699,26.809999465942383,103.80999755859375,25.549999237060547
1743758727.699,39.7599983215332,95.97000122070312,26.31999969482422
1743758727.778,42.279998779296875,88.55000305175781,25.760000228881836
1743758727.778,41.15999984741211,81.12999725341797,24.43000030517578
1743758727.778,34.720001220703125,71.05000305175781,21.700000762939453
1743758727.778,26.110000610351562,59.150001525878906,20.510000228881836
1743758727.856,17.219999313354492,46.900001525878906,18.969999313354492
1743758727.856,3.7799999713897705,48.93000030517578,19.739999771118164
1743758727.856,4.269999980926514,35.279998779296875,16.030000686645508
1743758727.856,-9.65999984741211,28.630001068115234,17.079999923706055
1743758727.935,-4.340000152587891,28.420000076293945,18.40999984741211
1743758727.935,-3.990000009536743,26.040000915527344,16.940000534057617
1743758727.935,-1.8899999856948853,20.09000015258789,19.18000030517578
1743758727.935,-3.9200000762939453,20.020000457763672,21.90999984741211
1743758728.014,0.9100000262260437,27.299999237060547,24.360000610351562
1743758728.014,2.0999999046325684,42.84000015258789,20.510000228881836
1743758728.014,0.6299999952316284,55.369998931884766,13.720000267028809
1743758728.014,7.349999904632568,64.95999908447266,9.520000457763672
1743758728.092,16.239999771118164,65.5199966430664,9.65999984741211
1743758728.092,19.8799991607666,63.84000015258789,10.149999618530273
1743758728.092,10.430000305175781,60.060001373291016,9.730000495910645
1743758728.092,5.599999904632568,59.849998474121094,7.559999942779541
1743758728.171,4.550000190734863,69.79000091552734,2.450000047683716
1743758728.171,7.490000247955322,72.44999694824219,-3.640000104904175
1743758728.171,12.670000076293945,69.37000274658203,-7.349999904632568
1743758728.171,15.75,64.75,-7.840000152587891
1743758728.25,15.470000267028809,60.34000015258789,-7.699999809265137
1743758728.25,15.329999923706055,53.76000213623047,-7.559999942779541
1743758728.25,16.65999984741211,43.959999084472656,-9.3100004196167
1743758728.25,10.989999771118164,47.31999969482422,-8.890000343322754
1743758728.329,16.239999771118164,49.84000015258789,-10.640000343322754
1743758728.329,21.6299991607666,45.5,-11.199999809265137
1743758728.329,27.440000534057617,41.58000183105469,-11.970000267028809
1743758728.329,26.880001068115234,37.45000076293945,-12.600000381469727
1743758728.408,11.480000495910645,30.8700008392334,-11.480000495910645
1743758728.408,0.2800000011920929,20.860000610351562,-11.130000114440918
1743758728.408,-0.3499999940395355,11.480000495910645,-13.300000190734863
1743758728.408,10.710000038146973,6.720000267028809,-17.780000686645508
1743758728.486,15.75,4.130000114440918,-25.40999984741211
1743758728.486,9.730000495910645,4.059999942779541,-33.31999969482422
1743758728.486,-0.21000000834465027,5.740000247955322,-38.92000198364258
1743758728.486,-15.609999656677246,12.739999771118164,-42.84000015258789
1743758728.565,-29.610000610351562,26.18000030517578,-44.2400016784668
1743758728.565,-18.200000762939453,46.689998626708984,-42.560001373291016
1743758728.565,-14.90999984741211,58.2400016784668,-37.939998626708984
1743758728.565,7.490000247955322,53.900001525878906,-33.11000061035156
1743758728.644,10.710000038146973,33.95000076293945,-27.15999984741211
1743758728.644,-9.730000495910645,3.9200000762939453,-18.200000762939453
1743758728.644,-28.559999465942383,-14.140000343322754,-11.480000495910645
1743758728.644,-32.47999954223633,-10.779999732971191,-12.180000305175781
1743758728.722,-20.020000457763672,-7.28000020980835,-15.329999923706055
1743758728.722,-30.239999771118164,-0.7699999809265137,-12.25
1743758728.722,-26.46000099182129,-7.769999980926514,-14.630000114440918
1743758728.722,-15.539999961853027,-12.319999694824219,-13.09000015258789
1743758728.801,7.980000019073486,-1.190000057220459,-10.010000228881836
1743758728.801,-3.5,2.7300000190734863,-9.100000381469727
1743758728.801,-41.93000030517578,2.940000057220459,-7
1743758728.801,-55.51000213623047,0.9800000190734863,-5.25
1743758728.88,-40.459999084472656,0.699999988079071,-4.760000228881836
1743758728.88,-26.950000762939453,4.480000019073486,-4.900000095367432
1743758728.88,-21.979999542236328,10.149999618530273,-6.650000095367432
1743758728.88,-7.699999809265137,12.670000076293945,-8.329999923706055
1743758728.959,1.399999976158142,8.1899995803833,-7.840000152587891
1743758728.959,4.829999923706055,1.75,-5.460000038146973
1743758728.959,11.760000228881836,-0.9100000262260437,-3.0799999237060547
1743758728.959,16.799999237060547,1.399999976158142,-0.6299999952316284
1743758729.038,18.40999984741211,6.019999980926514,1.75
1743758729.038,17.639999389648438,8.680000305175781,4.340000152587891
1743758729.038,14.489999771118164,9.380000114440918,8.399999618530273
1743758729.038,6.860000133514404,8.470000267028809,13.369999885559082
1743758729.117,4.900000095367432,6.019999980926514,18.200000762939453
1743758729.117,12.670000076293945,8.119999885559082,20.09000015258789
1743758729.117,11.550000190734863,8.960000038146973,18.760000228881836
1743758729.117,-8.539999961853027,19.739999771118164,19.389999389648438
1743758729.195,-5.880000114440918,21.559999465942383,14.140000343322754
1743758729.195,-36.540000915527344,27.440000534057617,17.639999389648438
1743758729.195,-46.20000076293945,28.979999542236328,21.84000015258789
1743758729.195,-26.530000686645508,5.53000020980835,29.260000228881836
1743758729.274,-8.609999656677246,-38.709999084472656,38.849998474121094
1743758729.274,9.170000076293945,-58.029998779296875,40.529998779296875
1743758729.274,11.0600004196167,-6.440000057220459,23.729999542236328
1743758729.274,-1.4700000286102295,58.099998474121094,4.760000228881836
1743758729.352,-5.110000133514404,79.37999725341797,0.42000001668930054
1743758729.352,-6.019999980926514,70.27999877929688,4.690000057220459
1743758729.352,-3.5,52.150001525878906,11.6899995803833
1743758729.352,-3.9200000762939453,38.43000030517578,13.510000228881836
1743758729.431,-5.53000020980835,32.7599983215332,10.640000343322754
1743758729.431,-10.710000038146973,31.149999618530273,7.980000019073486
1743758729.431,-6.789999961853027,31.010000228881836,7.28000020980835
1743758729.431,-4.550000190734863,27.649999618530273,6.929999828338623
1743758729.51,-6.720000267028809,22.329999923706055,5.740000247955322
1743758729.51,-6.510000228881836,20.020000457763672,2.940000057220459
1743758729.51,-8.609999656677246,18.479999542236328,0.42000001668930054
1743758729.51,-6.090000152587891,14.279999732971191,-1.6800000667572021
1743758729.588,6.369999885559082,4.900000095367432,-3.7799999713897705
1743758729.588,-13.440000534057617,7.210000038146973,-6.720000267028809
